"24","Bemused by consensus reality"
"25","So Cal"
"26","Canada"
"27","Charlotte, NC"
"28","San Antonio, TX "
"29","New Hampshire, USA"
"30","Chile"
"31","Idaho, USA"
"32","Houston, TX"
"33","Brasil"
"1","Brazil"
"2","time machine"
"3","Santa Clara, California"
"4","#DV #CSA  #Daniel_Morgan"
"5","New York, USA"
"6","United States"
"7","Durban, South Africa"
"8","Canada"
"9","Durban, South Africa"
"10","LONDON"
"11","Marshfield, WI"
"12","United States"
"13","USA"
"14","Greater Vancouver"
"15","Houston, TX"
"16","Knokke-Heist, Belgium"
"17","Honeymoon ave"
"18","long beach , ca "
"19","Jakarta"
"20","Huntington, WV"
"21","Cleveland, OH, USA"
"22","Oman"
"23","West Virginia, USA"
"24","Atlanta born. Atlanta bred."
"25","United Kingdom"
"26","Minnesota"
"27","Pittsburgh, PA"
"28","Arlington, VA"
"29","From the politically incorrect, shadow-banned Siberian hinterland of Twitter..."
"30","Internet"
"31","London, UK"
"32","Fact Based World"
"33","Madrid (España)"
"34","West Marin, CA"
"35","ÜT: 34.038098,-118.43607"
"36","└A "
"37","Worcester, England"
"38","Chicago"
"1","Austin, TX"
"2","Arvada, CO, USA"
"3","Atlanta, GA"
"4","Bangkok , Thailand"
"5","Geneva, Switzerland"
"6","Dublin, Ireland "
"7","Lebanon, NH"
"8","Miami, FL"
"9","West Midlands, England"
"10","Piemonte Italy"
"11","Home of The MASTERS ⛳️"
"12","West Hills, CALIFORNIA"
"13","Italia"
"14","United States"
"15","uc dick"
"16","Ciudad de México"
"17","New Jersey, USA"
"18","California"
"19","Lemon Grove/ San Diego"
"20","Jakarta"
"21","Silver Spring, MD"
"22","Ohio, USA"
"23","Washington, D.C."
"24","#NYC / #CDG / #HNL"
"25","U.S."
"26","Park City, UT"
"27","Windsor, Ontario"
"28","Oslo, Norway"
"29","Lexington, SC"
"30","LaFayette, GA"
"31","Atlanta, GA"
"32","Reno, NV"
"33","Reno, NV"
"34","New Hampshire"
"1","Denmark"
"2","Fort Worth, TX"
"3","Earth, Cosmos"
"4","New York, NY"
"5","Rio de Janeiro, Brasil"
"6","the world wide web"
"7","Franschhoek, South Africa"
"8","Trap spot📍"
"9","All over Chicago, Illinois"
"10","Bahamas"
"11","Solothurn, Switzerland"
"12","Stanford, CA"
"13","Flat Earth"
"14","Des Moines, Iowa"
"15","Birmingham, AL"
"16","Colorado"
"17","Washington, DC"
"18","☁️"
"19","Guadeloupe"
"20","Twitterville"
"21","Michigan, USA"
"22","USA"
"23","A Different World 🌏"
"24","Mt. Pleasant, SC"
"25","Breckenridge, CO"
"26","Durban, South Africa"
"27","London, Ontario"
"28","St Louis, MO"
"29","Critical Thought"
"30","Virginia, USA"
"31","Brasília, Brasil"
"32","Earth"
"33","Reading, Berkshire, UK"
"1","Brooklyn, NY"
"2","Bahia, Brazil"
"3","Flat Earth"
"4","London & New York"
"5","Florida, USA"
"6","Charlotte, NC"
"7","Bethlehem, PA"
"8","Paris, France"
"9","New York, NY"
"10","Crying Over A Tweet "
"11","U.S."
"12","Charlotte, NC"
"13","Rosemont, IL"
"14","Bronx, NY"
"15","Manágua, Bento Ribeiro #RJZN"
"16","Colchester, England"
"17","NoVA, USA"
"18","London,ky"
"19","Kreuth am Tegernsee"
"20","*Not available though, sorry"
"21","Jakarta"
"22","Gainesville, Florida"
"23","Massachusetts, USA"
"24","Wood"
"25","Fairfax, VA"
"26","Out of my suitcase"
"27","East Longmeadow, MA"
"28","Private From X"
"29","Columbus, OH"
"30","Philadelphia and Wilmington"
"31","Lubbock, TX"
"32","bedfordshire, united kingdom"
"33","Vietnam Veteran "
"34","Washington State"
"35","SoCal  "
"1","Nebraska"
"2","New York, NY"
"3","Brighton"
"4","New York"
"5","Houston Texas"
"6","Charlestown of Aberlour, Scotl"
"7","libra ☼ / aries ☽ / scorpio ⇡"
"8","Austin, TX"
"9","Tel-Aviv"
"10","Buckingham, England"
"11","Savannah, GA"
"12","Live by the Sun, Love by the Moon"
"13","Toms River, NJ "
"14","Belfast"
"15","Online ~ Worldwide"
"16","Worldwide"
"17","Right behind you "
"18","Manila"
"19","vixxx"
"20","Üsküdar"
"21","United States"
"22","Fact Based World"
"23","St Petersburg, FL"
"24","Cherry Hill, NJ"
"25","London, UK"
"26","Colchester, England"
"27","Naples, FL"
"28","Lebanon, NH"
"29","日本"
"30","Rio de Janeiro, Brasil"
"31","Mistyc Falls"
"32","Miami, FL"
"33","California"
"34","Cleveland, Ohio"
"35","Seattle, Cascadia"
"36","Grant County Washington"
"37","Manila"
"1","South Florida"
"2","soda city, sc"
"3","Melbourne, Victoria"
"4","Florida, USA"
"5","Orange County, CA"
"6","Pavia, Lombardia"
"7","Living Rent Free In My Bookie's Head"
"8","Classified "
"9","Euless"
"10","Fort Smith, AR"
"11","she/her ~ 7.27.18 ♡"
"12","Batavia NY"
"13","Fort Worth, TX"
"14","Texas"
"15","Eindhoven, Nederland"
"16","Miami, Fl"
"17","Methuen, Ma."
"18","Austin, Texas"
"19","Germany"
"20","Easton, PA"
"21","Islamabad, Pakistan"
"22","houston "
"23","fayettechill"
"24","#D[M]V to #SATX"
"25","Brooklyn, NY"
"26","Methuen, Massachusetts"
"27","Rio De Janeiro"
"28","Nebraska"
"29","Norwich, England"
"30","London, UK"
"31","ÜT: 41.698515,-88.177745"
"32","UK, Skopelos, Bergerac."
"33","Baltimore, MD"
"34","partout dans le monde"
"35","East Hartford, CT"
"1","Colchester, England"
"2","Sunny Southern California"
"3","California, USA"
"4","L.A."
"5","New York, NY"
"6","Made in the 90’s"
"7","Gotham City"
"8","Charlotte, NC"
"9","Irajá, Rio de Janeiro"
"10","ed sheeran's concert."
"11","Elmira, NY"
"12","LA, CA"
"13","Atlanta, GA"
"14","Antioch, California"
"15","Timbuktu"
"16","Virginia, USA"
"17","At HOME with my CATS & COMPUTERS, where else?"
"18","København"
"19","Las Vegas, NV"
"20","COLORADO, USA"
"21","44 Saint-Nazaire - 87 Solignac"
"22","London, England"
"23","United States 🇺🇸"
"24","Muriaé, Brasil"
"25","Flat Earth"
"26","New York, NY"
"27","Nevada, USA"
"28","Pennsylvania, USA"
"29","Bengaluru, India"
"30","runnin' from 12"
"31","Htx"
"32","alive-awake-alert-enthusiastic"
"33","San Diego"
"34","time machine"
"35","Santa Clara, California"
"36","The Wall"
"37","United States"
"38","United States"
"39","Washington Court House, OH"
"40","Global"
"1","United Kingdom"
"2","Coachella Valley"
"3","France"
"4","Kingsville, TX"
"5","Jamaica"
"6","Beverly Hills, CA"
"7","Seattle, WA"
"8","Boise Idaho "
"9","New York, USA"
"10","WI"
"11","Islamabad, Pakistan"
"12","NEW YORK CITY"
"13","Denver, CO, USA"
"14","Breckenridge, CO"
"15","Georgia, USA"
"16","United States"
"17","Portland, Oregon"
"18","United States"
"19","USA"
"20","Kansas, USA"
"21","New York City"
"22","Lexington, KY"
"23","Estados Unidos"
"24","Canada"
"25","Mansehra"
"26","Davie, FL"
"27","Raleigh, NC"
"28","Online ~ Worldwide"
"29","Old Bridge, NJ"
"30","Los Angeles, CA"
"31","Pennsylvania, USA"
"32","Los Angeles/Palm Springs, Ca"
"33","New York, NY"
"34","Michigan"
"35","Roseway, Portland, Oregon"
"36","Charlotte, NC"
"37","Manitobah"
"38","Greeley, CO"
"39","Inghilterra, Regno Unito"
"40","Arkansas, USA"
"41","Boston/SoCal"
"1","United Kingdom"
"2","Mind your own business, USA "
"3","United States"
"4","Lebanon, NH"
"5","Cyprus"
"6","United States"
"7","United States"
"8","Horten, Norway"
"9","Tramway"
"10","Brooklyn, NY"
"11","Illinois, USA"
"12","Southampton, England"
"13","USA"
"14","top secret"
"15","cdc.gov/nceh & atsdr.cdc.gov"
"16","Denver, CO"
"17","Manitobah"
"18","Flat Earth"
"19","Philadelphia"
"20","Louisiana"
"21","Austin, TX"
"22","PA, NY and NJ"
"23","Philadelphia Pennsylvania USA"
"24","Santa Cruz, CA"
"25","Central Europe, Balkans"
"26","Alberta"
"27","London + Tallahassee FL"
"28","New York"
"29","New England"
"30","New York, NY"
"31","Southern California"
"32","san antonio tx & san benito tx"
"33","In the US or underwater"
"34","El Paso, TX"
"35","Toronto"
"36","On your screen"
"37","Boston, MA"
"38","Wally World"
"1","Portland, OR"
"2","Earth"
"3","NO r WAY"
"4","California, USA"
"5","ATLANTA, GA "
"6","faraway"
"7","Nebraska"
"8","Florida, USA"
"9","Auburn, Alabama"
"10","Seattle, WA"
"11","Washington, D.C."
"12","Saint Louis"
"13","Made in the 90’s"
"14","New Jersey, USA"
"15","Stone Mountain, GA"
"16","Puerto Rico"
"17","Fort Worth, TX"
"18","Washington, DC"
"19","New York, USA"
"20","narnia"
"21","St Louis, MO"
"22","Tempe, AZ"
"23","Columbus, OH"
"24","she/her"
"25","Palafrugell"
"26","Bay Area, CA"
"27","221b, Baker Street"
"28","Los Angeles"
"29","..."
"30","Michigan"
"31","Omaha, NE"
"32","winners circle "
"33","Canada"
"34","United States"
"35","Little Rock Ark in Saw"
"36","Jamaica, West Indies"
"37","Washington, DC"
"38","Los Angeles"
"39","Home: the tropics"
"40","Cape Cod"
"1","Coppell"
"2","DNVR"
"3","Middle England"
"4","DC Metro, US"
"5","California"
"6","PNW"
"7","Broken Arrow,Oklahoma,USA"
"8","West Java, Indonesia"
"9","Florida, USA"
"10","Rio de Janeiro, Brasil"
"11","Ilford, Essex"
"12","Karachi, Pakistan"
"13","INDIA"
"14","The Internet & NYC"
"15","Home,work,or (idealy) the barn"
"16","Orlando, FL"
"17","Italy, Europe and worldwide"
"18","Michigan"
"19","London, United Kingdom"
"20","Washington, DC"
"21","Toronto, Ontario"
"22","Philly"
"23","Washington, DC"
"24","Wisconsin"
"25","Dublin City, Ireland"
"26","New York, NY"
"27","Quintana Roo, México"
"28","Kansas"
"29","Lombardia, Italia"
"30","Broke Phi Broke"
"31","DeLand, FL"
"32","Dayton, OH"
"33","Campbell River , BC "
"34","Michigan"
"35","Bucaramanga"
"36","Valencia (España)"
"37","Parkland, FL"
"1","In the US or underwater"
"2","Hamilton, Ontario"
"3","Toronto"
"4","Elysium Planitia "
"5","H: rubybaga I: Ebiinoi"
"6","South Dakota, USA"
"7","a mountain top somewhere"
"8","Starkiller Base"
"9","Everywhere"
"10","Yankton, SD"
"11","Boonville, MO"
"12","Denton, TX"
"13","South Africa"
"14","NYC"
"15","New Jersey"
"16","México"
"17","COLORADO, USA"
"18","Warrenton, VA"
"19","St Petersburg, FL"
"20","1004 E Oak St, Louisville, KY "
"21"," USA"
"22","
"
"23","Oregon, USA"
"24","United States"
"25","Reno, NV"
"26","the nation's capital"
"27","Cavaillon, France"
"28","Santa Barbara, CA"
"29","Brazil"
"30","Orillia, Ontario"
"31","Michigan"
"32","New York City"
"33","England"
"34","USA"
"35","End the Drug War"
"36","Washington DC"
"37","Massachusetts USA"
"1","Universal City, TX"
"2","she/her  "
"3","Austin, Texas"
"4","United States"
"5","Wilson County, TN"
"6","The US & world of Health Talk Radio"
"7","Cheshire"
"8","Little Rock Ark in Saw"
"9","Dekalb IL "
"10","Seattle, WA"
"11","Dublin "
"12","Semoga di Bunker Hatimu"
"13","Worldwide"
"14","Delray Beach, Florida "
"15","Seattle Washington"
"16","USA"
"17","chicago area"
"18","C-Town!"
"19","Ankara, Türkiye"
"20","Fort Worth, Tx"
"21","Washington, DC"
"22","Dayton, OH"
"23","Earth"
"24","no seu ❤"
"25","Cleveland, OH"
"26","Michigan"
"27","SalemMA  TucsonAZ  PensacolaFL"
"28","(they/them)"
"29","Atlanta, GA"
"30","De coquimbo soy"
"1","Seattle, WA, USA"
"2","Marsh Farm, Luton, Beds"
"3","United States"
"4","Dallas, Texas"
"5","International"
"6","Toronto"
"7","Clemson, SC"
"8","Glory Glory Man United ♥ "
"9","Gjøvik, Norge"
"10","New Jersey, USA"
"11","Minneapolis, MN"
"12","Hell, Earth"
"13","Cambridge, MA"
"14","Virginia, USA"
"15","BGSU Bowling Green, OH"
"16","St. Paul, MN"
"17","Colorado, USA"
"18","Michigan"
"19","United States"
"20","khalifornia"
"21","philadelphia"
"22","Barcelona Spain"
"23","Nottingham, UK"
"24","COLORADO, USA"
"25","Anywhere. ⌠✎: #Bʟᴏᴏᴅʏ⌡"
"26","new york, i guess"
"27","Savannah, GA"
"28","Texas "
"29","Manaus, Brazil"
"30","Philadelphia, PA"
"31","Spring Gap"
"32","Los Angeles, CA"
"33","fan acc // arg"
"34","Edinburgh"
"35","Australia"
"36","Saskatoon, SK, Canada"
"37","Worldwide"
"1","Michigan"
"2","Oregon"
"3","Parma Heights, OH"
"4","United States"
"5","Minneapolis, MN"
"6","San Antonio"
"7","Fishers, IN."
"8","milwaukee"
"9","blocked by @kurteichenwald"
"10","New Jersey"
"11","Brighton, England"
"12","SoDel"
"13","Long Island, NY"
"14","USA"
"15","Maumee, OH"
"16","Garden State Of Mind"
"17","Livin’ the dream🌼"
"18","Atlanta"
"19","ÜT: 51.490173,-0.125027"
"20","Georgia"
"21","Indian Rocks Beach, FL"
"22","Pennsylvania, USA"
"23","Grand Rapids, MI"
"24","RJ"
"25","London"
"26","khalifornia"
"27","Earth"
"28","Milford, PA"
"29","Yakima, WA"
"30","With your girl 😪"
"31","United States"
"32","United States"
"33","United States"
"34","Girard,Ohio"
"35","Austin, Texas"
"1","Brasil,São Paulo"
"2","Quincy, MA"
"3","Sul Superior, Maracanã"
"4","NOLA/BR"
"5","Montreal"
"6","San Francisco, CA"
"7","Bemused by consensus reality"
"8","London"
"9","Bellaire, OH"
"10","Little Rock Ark in Saw"
"11","(L)"
"12","Kingston, Ontario"
"13","Chicago"
"14","Portage, IN on Lake Michigan"
"15","7/11 on Wentworth"
"16","Phoenix, AZ"
"17","at home🏠"
"18","Lagos,Nigeria."
"19","Saskatoon, SK, Canada"
"20","Ancaster, Ontario"
"21","paracosm "
"22","Bangu/Angra"
"23","somewhere over the rainbow "
"24","Under My Laptop"
"25","Pawtucket, RI"
"26","Utah, USA"
"27","ÜT: 37.353089,-121.995321"
"28","Phoenix, AZ"
"29","Rio de Janeiro, Brasil"
"30","New Jersey"
"31","Monroe,LA"
"32","Mission Viejo, CA"
"33","Texas"
"34","Idaho, USA"
"35","Worldwide"
"36","Cdmx"
"37","Arlington, VA"
"38","Dnipropetrovsk, UKRAINE"
"39","in the recesses of your brain"
"1","I'm here for you ... ✍🏻"
"2","20 • she"
"3","Lima, Perú."
"4","Monterrey, Nuevo León"
"5","San Francisco Bay Area "
"6","Port Stephens NSW Australia"
"7","NOLA ⚜ Vault 504 wanderer"
"8","Central Coast California"
"9","bed or work"
"10","Manaus, Brasil"
"11","London, England"
"12","Pasadena, TX"
"13","Virginia, USA"
"14","United States"
"15","Texas, USA"
"16","Los Angeles"
"17","Castroville, TX"
"18","Menlo Park, CA / Seattle, WA"
"19","Florida, USA"
"20","BRONX NY !!🔥"
"21","Montréal, Québec"
"22","Valhalla (TEXAS, BAYBEEEEEEEE)"
"23","Flat-Earth"
"24","remo sriracha"
"25","Pasadena, CA"
"26","Phoenix, AZ"
"27","Canada"
"28","Comfy in a nap nest"
"29","Virginia, USA"
"30","Indianapolis, IN"
"31","Philadelphia, PA"
"32","Vail, AZ"
"33","Iligan / Lanao / CDO"
"34","Delaware"
"35","montreal canada"
"36","Scotland"
"1","New York, USA"
"2","United States"
"3","*:･ﾟ✧ 오세훈 | cc © | tx *:･ﾟ"
"4","France"
"5","Munich, Bavaria"
"6","Seattle, WA"
"7","Chicago, IL"
"8","🌻"
"9","Champaign, IL"
"10","Phoenix, AZ"
"11","Global"
"12","Lancaster, PA"
"13","Lawrenceville, GA"
"14","Bad Runkenstein"
"15","Mesa, Arizona (USA)"
"16","Kentucky, USA"
"17","Man of the world"
"18","St Petersburg, FL"
"19","NYU Langone Medical Ctr"
"20","Albuquerque, New Mexico, USA"
"21","w/ Jackson ❤️"
"22","I'm here for you ... ✍🏻"
"23","San Antonio, Texas"
"24","(Third Ward) Houston, TX"
"25","Blunham, England"
"26","https://gab.com/Neeto_Heeto"
"27","Karachi, Pakistan"
"28","Hammerfell"
"29","Atlanta"
"30","Los Gatos, CA"
"31","Worldwide"
"32","United States🇺🇸"
"33","Grand Rapids, MI"
"34","New York, NY"
"35","UK"
"36","Here, right now"
"1","UT"
"2","Lewes, DE"
"3","Hillsborough, Auckland"
"4","Appalachia"
"5","ここ八事山"
"6","Grandest of the Rapids MI"
"7","jalan indie 25/28"
"8","Auburn, AL"
"9","Stockholm"
"10","Seattle, WA"
"11","Illinois"
"12","West Palm Beach, Florida"
"13","Atlanta, GA"
"14","Silicon Valley"
"15","Baltimore, MD"
"16","London, England"
"17","Oklahoma City, OK"
"18","United Kingdom"
"19","Setor Sul  MaracanãACasaDoFlu"
"20","Reno, NV"
"21","Sterling, VA"
"22","Dayton, OH"
"23","Cannon Air Force Base, N.M."
"24","Seattle, WA"
"25","Exmouth"
"26","USA"
"27","Lawrenceburg, Indiana"
"28","Utah, USA"
"29","Emilia Romagna, Italia"
"30","Washington, DC"
"31","Zen"
"32","Bay Area, CA"
"33","LALA LAND"
"1","Milwich, Staffordshire"
"2","London, UK"
"3","Ireland"
"4","Massachusetts, USA"
"5","Aguascalientes, Mexico"
"6","South of Johannesburg"
"7","Alberton,Johannesburg"
"8","Washington, D.C."
"9","Buffalo, N.Y."
"10","The Stack Exchange network"
"11","Indianapolis, IN"
"12","Maryland"
"13","Buffalo, N.Y."
"14","California, USA"
"15","London UK and the world"
"16","Houston, Texas"
"17","Oakland, California"
"18","San Francisco, CA"
"19","Des Moines, IA"
"20","Yogyakarta, Indonesia"
"21","Coastal Elite "
"22","St Louis, MO"
"23","DNVR"
"24","Flat-Earth"
"25","Minneapolis"
"26","The WolfDen🐺"
"27","ʕ•ᴥ•ʔ"
"28","Defiance,Ohio/Northwest Ohio"
"29","Carleton, MI"
"30","Asphodel Meadows, Hades"
"31","Appleton, Wisconsin"
"32","🌸🌺💘💓calvert county🌸🌺💘💓"
"33","Middle of Nowhere"
"34","Sarasota, Florida"
"35","Cagliari, Sardegna"
"36","Davenport, Iowa"
"37","Fort worth, Texas"
"38","Westminster, VT"
"39","California, USA"
"1","Mebane, NC"
"2","Iowa"
"3","대한민국 서울"
"4","Jabalpur, India"
"5","Brantford, Ontario, Canada"
"6","towson"
"7","The Multiverse"
"8","Oxford, England"
"9","Grande Prairie, Alberta"
"10","Switzerland / Luxembourg / Belgium"
"11","U.S.A."
"12","Sukoharjo, Jawa Tengah"
"13","CDMX"
"14","Seattle, Washington"
"15","Chicago, IL"
"16","Washington, DC"
"17","California, USA"
"18","Washington, USA"
"19","Chattanooga, TN"
"20","lenpa | 21 | he/him"
"21","Rubén Darío, #200, colonia Car"
"22","The Moon 🧚🏼‍♂️🧚🏼‍♂️🧚🏼‍♂️"
"23","Southampton"
"24","he/him"
"25","California"
"26","Sarasota, Florida"
"27","Charlotte, NC"
"28","Oklahoma, USA"
"29","Jerusalem, Palestine"
"30","Miami"
"31","Portland, Oregon"
"1","Dayton, OH"
"2","Jersey"
"3","United States"
"4","Minecraft Dirt House"
"5","Lisbon"
"6","Stockholm, Sweden"
"7","OH in spirit, RI in real life"
"8","no"
"9","America"
"10","Carleton, MI"
"11","Shrewsbury, Shropshire"
"12","Southwest OH"
"13","Pachuca Hidalgo"
"14","Georgia, USA"
"15","Iligan / Lanao / CDO"
"16","College Station, TX"
"17","Bucharest, Romania"
"18","San Antonio, TX"
"19","art by Kaitan"
"20","Manchester, UK"
"21","México D.F. "
"22","Only the real know "
"23","United States"
"24","La Jolla Village, San Diego"
"25","Manchester"
"26","Moses Lake Washington, USA"
"27","Portland, OR"
"28","St Charles, MO"
"29","Michigan, USA"
"30","NYC"
"31","Kanadia"
"32","Flat Earth"
"33","Boston, MA"
"34","Appleton, Wisconsin"
"35","Dallas, TX"
"36","Canada Montréal QC"
"37","Mebane, NC"
"1","𝑮"
"2","MARCH 13"
"3","On the Battlefield"
"4","Dayton, OH"
"5","Seattle, WA"
"6","aboard The Flaming Skäld"
"7","Orange County, CA"
"8","Lethbridge"
"9","United States"
"10","Vancouver, B.C., Canada"
"11","California"
"12","In your head as we tweet..."
"13","Washington, DC"
"14","Mendes, Brasil"
"15","Ontario, Canada"
"16","delena | feysand"
"17","Orange County, CA"
"18","Washington, DC"
"19","U.S.A."
"20","Denver, CO"
"21","Brooklyn, NY"
"22","Boston"
"23","Jefferson City, MO"
"24","Kanadia"
"25","Spain"
"26","Lyon, France"
"27","United Kingdom"
"28","Flat Earth"
"29","Maryland, USA"
"30","New York, USA"
"31","Earth"
"1","New England"
"2","New Jersey, mostly"
"3","Clarksville, TN"
"4","Chicago, Illinois USA"
"5","Canada"
"6","United States"
"7","UK"
"8","Prairieville, LA"
"9","GLOBAL"
"10","United States of America"
"11","Austria"
"12","Ottawa, Ontario"
"13","Alcântara, São Gonçalo"
"14","Oregon, USA"
"15","Kanadia"
"16","Baltimore, MD"
"17","Keighley, England"
"18","Boulder, CO"
"19","Flat Earth"
"20","Hanover, MD"
"21","Kansas City, MO"
"22","Châlons-en-Champagne, France"
"23","#MillionMaskMarch"
"24","Lagos, Nigeria"
"25","Montreal, Quebec, Canada"
"26","Ardenno (SO) Italia"
"27","Mexico"
"28","Eugene, OR"
"29","Houston, TX"
"30","Los Angeles, CA"
"31","hogwarts"
"32","Minitonas, Manitoba"
"33","www.namwali.com"
"34","Marin County"
"35","A field somewhere"
"36","Asgard - Texas"
"37","South Florida"
"38","Bear Island "
"39","Barcelona"
"40","Riverton, WY"
"41","Columbus, Ohio"
"1","Kolkata, India"
"2","Earth"
"3","San Francisco"
"4","Rubén Darío, #200, colonia Car"
"5","Portland, OR"
"6","Raleigh, NC"
"7","Bremerton, WA"
"8","New York, NY"
"9","Sheffield, England"
"10","Kamu Kepo deh."
"11","Athens, GA"
"12","Your wallet"
"13","Annandale, VA"
"14","Ashland, Ohio, USA"
"15","Sarasota, FL"
"16","Austin, TX"
"17","Toronto, Ontario"
"18","Bangtan Universe"
"19","New York, USA"
"20","Encinitas, CA"
"21","Texas"
"22","Oklahoma, USA"
"23","Winnetka, Los Angeles"
"24","Minnesota, USA"
"25","Wilmette, IL"
"26","US"
"27","United Kingdom"
"28","I'm here for you ... ✍🏻"
"29","Rockledge, FL"
"30","Bay of Plenty Region, New Zealand"
"31","Wherever the pen takes me"
"32","United States"
"33","Hillsborough, Auckland"
"34","York"
"35","Petrograd, Russia"
"36","He/him"
"37","Manchester, New Hampshire"
"38","The future, UK, Birimingham"
"39","Denver, CO"
"40","Chubbuck, ID"
"41","Chattanooga TN"
"42","United States"
"43","Michigan"
"44","Multi-disciplinary history professional NYCer in Philly"
"1","Cincinnati, Ohio"
"2","U.S.A."
"3","Schizoid Personality @ T.B.I."
"4","Bogotá, D.C., Colombia"
"5","New Hampshire, USA"
"6","Madison, NJ USA"
"7","AZ"
"8","USA"
"9","Italy"
"10","Philadelphia, PA"
"11","Orlando, FL"
"12","Multi-disciplinary history professional NYCer in Philly"
"13","North Carolina, USA"
"14","USA"
"15","Atlanta, GA"
"16","San Francisco"
"17","Châlons-en-Champagne, France"
"18","Southern California"
"19","Manchester, UK"
"20","Philadelphia, PA, USA"
"21","San Diego, CA"
"22","Siborongborong Nauli"
"23","Aracaju, Brazil"
"24","Utah"
"25","Cambridge, MA"
"26","Livermore, CA"
"27","Dallas, TX"
"28","Indiana, USA"
"29","York"
"30","Hawaii, USA"
"31","Paradi$e"
"32","Swindon"
"33","San Antonio, TX"
"34","gucci sneaks|prada bag"
"35","Omaha, NE"
"1","Norman, OK"
"2","Philadelphia"
"3","New England"
"4","Montana"
"5","Paisley Park in my heart"
"6","Lyon, France"
"7","Orbiting Proxima Centauri"
"8","Santa’s Lap"
"9","BORNEO"
"10","Greene County "
"11","Multi-disciplinary history professional NYCer in Philly"
"12","Columbus, OH"
"13","Austin, Texas"
"14","Bratislava"
"15","Manchester, England"
"16","West Midlands, England"
"17","Roma, Lazio"
"18","DNVR"
"19","texas"
"20","Tulsa, OK"
"21","8.555135,76.884884"
"22","Michigan"
"23","Rocklin, CA"
"24","Addis Ababa, Ethiopia"
"25","Jerusalem, Palestine"
"26","California, USA"
"27","Salt Lake City, Utah, USA"
"28","Minneapolis"
"29","Minnesota, Florida, Arizona"
"30","Nevada, USA"
"31","California, USA"
"32","Shepherd, MI"
"33","Earth, PNW"
"34","Tampa Fl. "
"35","Barnegat New Jersey"
"36","Le Val, France"
"37","Prescott, AZ"
"1","Oklahoma City, USA"
"2","Mumbai, India"
"3","London"
"4","United States"
"5","U.S.A."
"6","San Francisco Bay Area"
"7","ÜT: 33.679892,-117.79814"
"8","Buffalo, NY"
"9","Hawaii"
"10","Coronado, CA"
"11","Tampa, FL"
"12","NoVA, USA"
"13","weenie hut jr."
"14","USA"
"15","floating 'round my tin can …"
"16","Yes, I do Block 99.9% of all Socialist-Democrats Liberals,  I rather just Tweet with Humans on Twitter"
"17","LOME - TOGO"
"18","Mwanza, Tanzania"
"19","Kamu Kepo deh."
"20","Catalonia, Spain"
"21","Manaus, Brasil"
"22","Norway"
"23","Ashwaubenon, WI"
"24","Policy: go.usa.gov/YjNP"
"25","Allen, Texas"
"26","Lockport, LA"
"27","Sheboygan, WI, USA"
"28","Global"
"29","Columbus, OH"
"30","Washington, DC"
"31","Wonderland "
"32","California"
"33","Canada"
"34","Hackney, London"
"35","Kansas City, MO"
"36","Collierville, TN"
"1","straykidsmixtape2 - 3racha"
"2","Milwaukee, WI"
"3","Germany"
"4","Silicon Valley"
"5","United States"
"6","The Islands "
"7","Washington, DC"
"8","Toronto, Ontario"
"9","Alabama, USA"
"10","Virginia, USA"
"11","Boston, MA"
"12","Lawrenceville, GA"
"13","World"
"14","Antwerp, Belgium"
"15","Kennesaw State University"
"16","🇲🇾"
"17","Georgia, USA"
"18","London, Ontario"
"19","Washington, DC"
"20","Oklahoma, USA"
"21","Broken Arrow, OK"
"22","NY"
"23","Pretoria, South Africa"
"24","Phoenix, AZ"
"25","São Paulo"
"26","Türkiye"
"27","USA"
"28","Tampa, Florida"
"29","Chicago"
"30","South Carolina, USA"
"31","Tucson, AZ"
"32","Thorofare, NJ"
"33","Los Angeles, CA"
"34","A blue dot in red Florida sea"
"35","Jerusalem, Palestine"
"36","all over the place"
"1","181124"
"2","Guarulhos"
"3","Screamie Birds Studios"
"4","New York, NY"
"5","Geneva, Switzerland"
"6","Oregon"
"7","philadelphia"
"8","Ottawa, Ontario"
"9","Pennsylvania"
"10","Maryland, USA"
"11","Aslen Dünyalı,içinden..."
"12","Saint Paul, Minnesota"
"13","Boston, MA"
"14","The Tree in Edmonton "
"15","Wright Hear"
"16","Los Angeles, CA"
"17","bham"
"18","Southern California"
"19","Denver, CO"
"20","Seymour, Tennessee"
"21","Mount Pleasant, MI"
"22","Connecticut"
"23","US"
"24","Oceanside, CA"
"25","I'm here for you ... ✍🏻"
"26","U.S.A."
"27","United States"
"28","Uganda"
"29","Wisconsin"
"30","United States"
"31","Arkansas"
"32","planet earth"
"33","United States"
"34","NY"
"1","Cape Town"
"2","Baltimore, MD"
"3","California, USA"
"4","CA"
"5","U.S.A."
"6","United States"
"7","Paris, France"
"8","United States"
"9","United States"
"10","NY"
"11","Arkansas"
"12","East Tennessee"
"13","Washington, D.C."
"14","Le Tréport, France"
"15","Shangri-La"
"16","Somewhere"
"17","Pittsburgh, PA"
"18","somewhere in South Florida"
"19","Gainesville, FL"
"20","Granada, Spain"
"21","Hong Kong"
"22","Romsey, England"
"23","Connecticut, USA"
"24","New Zealand"
"25","upfoll mandiri"
"26","a place....that is all"
"27","EVERYWHERE"
"28","Colorado, USA"
"29","Pittsburgh, PA #iLoveMySafetySleeper"
"30","Monterrey, México."
